,city,users,location,latitude,longitude
2265,Tumwater,117,"Tumwater, Thurston County, Washington, 98512, United States",47.0080655,-122.910368
2266,Twentynine Palms,117,"Twentynine Palms, San Bernardino County, California, 92278, United States",34.1356915,-116.0543506
2267,Campton,116,"Campton, Wolfe County, Kentucky, United States",37.7342526,-83.547409
2268,Fort Lee,116,"Fort Lee, Bergen County, New Jersey, 07024, United States",40.8509333,-73.9701382
2269,Gypsum,116,"Gypsum, Saline County, Kansas, United States",38.7055591,-97.4280856
2270,Ken Caryl,116,"Ken Caryl, Jefferson County, Colorado, United States",39.579215500000004,-105.11653009662659
2271,Markdale,116,"Markdale, Grey Highlands, Grey County, Southwestern Ontario, Ontario, N0C 1H0, Canada",44.31869,-80.648575
2272,McHenry,116,"McHenry County, Illinois, United States",42.3294391,-88.4605713
2273,Novato,116,"Novato, Marin County, CAL Fire Northern Region, California, United States",38.1061979,-122.5681191
2274,Rockwall,116,"Rockwall County, Texas, United States",32.8923464,-96.4066987
2275,Saint John,116,"City of Saint John, Saint John County, New Brunswick / Nouveau-Brunswick, Canada",45.278752,-66.058044
2276,Waukegan,116,"Waukegan, Lake County, Illinois, United States",42.3636331,-87.8447938
2277,Antwerp,115,"Antwerpen, Vlaanderen, België / Belgique / Belgien",51.2211097,4.3997081
2278,El Dorado Hills,115,"El Dorado Hills, El Dorado County, California, 95762, United States",38.6561185,-121.0743265
2279,Estevan,115,"Estevan, Division No. 1, Saskatchewan, Canada",49.1428076,-102.9910752
2280,Fairbanks,115,"Fairbanks, Fairbanks North Star, Alaska, United States",64.837845,-147.716675
2281,Knox,115,"Knox County, Texas, United States",33.5871385,-99.7073621
2282,Mattoon,115,"Mattoon, Coles County, Illinois, 61938, United States",39.4842821,-88.3773279
2283,Mineola,115,"Village of Mineola, Town of North Hempstead, Nassau County, New York, 11501, United States",40.7492678,-73.6406845
2284,Mount Shasta,115,"Mount Shasta, Siskiyou County, CAL Fire Northern Region, California, United States",41.4091977,-122.1948645
2285,Naples,115,"Napoli, Campania, Italia",40.8358846,14.2487679
2286,Port Angeles,115,"Port Angeles, Clallam County, Washington, 98362, United States",48.118146,-123.430741
2287,Stanley,115,"Stanley, Falkland Islands",-51.6930616,-57.856525
2288,Sulphur,115,"Sulphur, Calcasieu Parish, Louisiana, 70663, United States",30.2365943,-93.3773783
2289,Waterford,115,"Waterford, County Waterford, Munster, Éire / Ireland",52.2609997,-7.1119081
2290,Zionsville,115,"Zionsville, Boone County, Indiana, 46077, United States",39.950724,-86.2616968
2291,Boulder City,114,"Boulder City, Clark County, Nevada, United States",35.9787638,-114.8337739
2292,Buford,114,"Buford, Gwinnett County, Georgia, United States",34.1206564,-84.0043513
2293,Egg Harbor Township,114,"Egg Harbor Township, Atlantic County, New Jersey, United States",39.3820672,-74.6171489
2294,Fort Meade,114,"Fort Meade, Polk County, Florida, United States",27.7522526,-81.8017491
2295,Greater Napanee,114,"Greater Napanee, Lennox and Addington County, Eastern Ontario, Ontario, K7R 1R3, Canada",44.2480494,-76.9511696
2296,Miles City,114,"Miles City, Custer County, Montana, United States",46.4085273,-105.840981
2297,Paragould,114,"Paragould, Greene County, Arkansas, United States",36.0584021,-90.4973286
2298,Searcy,114,"Searcy County, Arkansas, United States",35.9018987,-92.7098744
2299,Sour Lake,114,"Sour Lake, Hardin County, Texas, United States",30.1402122,-94.4110239
2300,South Jordan,114,"South Jordan, Salt Lake County, Utah, 84095, United States",40.5584882,-111.9367107
2301,Taunton,114,"Taunton, Somerset, England, TA1 1JD, United Kingdom",51.0147895,-3.1029086
2302,Winfield,114,"Winfield, Cowley County, Kansas, 67156, United States",37.2397486,-96.9955919
2303,Airdrie,113,"Airdrie, Alberta, Canada",51.28597,-114.01062
2304,Atwood,113,"Atwood, Douglas County, Illinois, United States",39.7994772,-88.4622789
2305,Barnesville,113,"Barnesville, Clay County, Minnesota, 56514, United States",46.652182,-96.41979
2306,Bay Springs,113,"Bay Springs, Jasper County, Mississippi, 39422, United States",31.9790425,-89.2872843
2307,Coral Springs,113,"Coral Springs, Broward County, Florida, United States",26.271192,-80.2706044
2308,Delphos,113,"Delphos, Ringgold County, Iowa, United States",40.6636026,-94.3394015
2309,Doylestown,113,"Doylestown, Bucks County, Pennsylvania, 18901, United States",40.3100446,-75.1304588
2310,Hazlehurst,113,"Hazlehurst, Jeff Davis County, Georgia, United States",31.8696309,-82.5943026
2311,Highlands,113,"Scottish Highlands, Highland, Alba / Scotland, United Kingdom",56.8,-5.0
2312,Holly Ridge,113,"Holly Ridge, Hanover County, Virginia, 23116, United States",37.6384779,-77.3924813
2313,Mayfield,113,"Mayfield, Graves County, Kentucky, 42066, United States",36.7413624,-88.6352595
2314,New Richmond,113,"New Richmond, Bonaventure (MRC), Gaspésie–Îles-de-la-Madeleine, Québec, G0C 2B0, Canada",48.1651194,-65.8655584
2315,New Smyrna Beach,113,"New Smyrna Beach, Volusia County, Florida, United States",29.0258132,-80.9271271
2316,Preston,113,"Preston, Lancashire, England, United Kingdom",53.7593363,-2.6992717
2317,Salida,113,"Salida, Chaffee County, Colorado, United States",38.5347193,-105.998902
2318,Tomah,113,"Tomah, Monroe County, Wisconsin, 54660, United States",43.978576,-90.5040214
2319,Waynesburg,113,"Waynesburg, Greene County, Pennsylvania, United States",39.8964641,-80.1792299
2320,Attleboro,112,"Attleboro, Bristol County, Massachusetts, 02703, United States",41.9438129,-71.2806515
2321,Bountiful,112,"Bountiful, Davis County, Utah, 84010, United States",40.8894611,-111.8804817
2322,Cork,112,"Cork, County Cork, Munster, Éire / Ireland",51.897077,-8.4654674
2323,Desert Hot Springs,112,"Desert Hot Springs, Riverside County, California, United States",33.961124,-116.5016784
2324,Garfield Township,112,"Garfield Township, Newaygo County, Michigan, United States",43.423520499999995,-85.87017767257026
2325,Heber Springs,112,"Heber Springs, Cleburne County, Arkansas, 72543, United States",35.4976958,-92.0324875
2326,Lake Forest,112,"Lake Forest, Lake County, Illinois, 60045, United States",42.2586461,-87.8407055
2327,Montrose-Ghent,112,"Montrose-Ghent, Bath Township, Summit County, Ohio, United States",41.15259355,-81.63696524548902
2328,Niles,112,"Niles, Maine Township, Cook County, Illinois, 60714, United States",42.0289319,-87.8122348
2329,Pembroke Pines,112,"Pembroke Pines, Broward County, Florida, United States",26.0061943,-80.2872086
2330,Roaring Spring,112,"Roaring Spring, Blair County, Pennsylvania, United States",40.3359086,-78.3908472
2331,Rolla,112,"Rolla, Sri Sathya Sai District, Andhra Pradesh, 515321, India",13.84850035,77.0985132806483
2332,Rutherfordton,112,"Rutherfordton, Rutherford County, North Carolina, 88139, United States",35.3692877,-81.9567716
2333,Stayton,112,"Stayton, Marion County, Oregon, 97383, United States",44.8006775,-122.794533
2334,Tremonton,112,"Tremonton, Box Elder County, Utah, 84312, United States",41.7120775,-112.165779
2335,Wartburg,112,"Wartburg, 1, Auf der Wartburg, Eisenach, Wutha-Farnroda, Wartburgkreis, Thüringen, 99817, Deutschland",50.965902,10.3063142
2336,Centreville,111,"Grass Valley, Nevada County, CAL Fire Northern Region, California, United States",39.2190607,-121.06292
2337,Custer,111,"Custer County, Colorado, United States",38.1072962,-105.3543375
2338,Edinburgh,111,"City of Edinburgh, Alba / Scotland, United Kingdom",55.9533456,-3.1883749
2339,Greenacres,111,"Greenacres, Palm Beach County, Florida, 33413, United States",26.623679,-80.1253213
2340,Haverhill,111,"Haverhill, Essex County, Massachusetts, United States",42.7777829,-71.0767724
2341,Hopkinsville,111,"Hopkinsville, Christian County, Kentucky, 42240, United States",36.8657651,-87.4889532
2342,Mumbai,111,"Mumbai, Mumbai Suburban District, Maharashtra, India",19.08157715,72.88662753964906
2343,Northport,111,"Northport, Prince County, Prince Edward Island, Canada",46.7918564,-64.06301679150738
2344,Owasso,111,"Owasso, Tulsa County, Oklahoma, 74055, United States",36.2659698,-95.8548557
2345,Pascagoula,111,"Pascagoula, Jackson County, Mississippi, United States",30.3646795,-88.5585995
2346,Pelham,111,"Pelham, Shelby County, Alabama, 35124, United States",33.285669,-86.8099884
2347,Peyton,111,"Peyton, El Paso County, Colorado, United States",39.0288809,-104.4830238
2348,Phillips,111,"Phillips County, Colorado, United States",40.5888329,-102.3701723
2349,Redwood Meadows,111,"Redwood Meadows, Rocky View County, Alberta, T3Z 2X5, Canada",50.9904543,-114.5043434
2350,Spring,111,"Spring, Harris County, Texas, 77373, United States",30.0798826,-95.4172549
2351,Toccoa,111,"Toccoa, Stephens County, Georgia, 30577, United States",34.5774368,-83.332881
2352,Warman,111,"Warman, Saskatchewan, Canada",52.3210873,-106.58425844059354
2353,Washington Township,111,"Washington Township, Sanilac County, Michigan, United States",43.382429200000004,-82.68849726539784
2354,Adairsville,110,"Adairsville, Bartow County, Georgia, 30103, United States",34.3683267,-84.9349057
2355,Albertville,110,"Albertville, Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 73200, France",45.6754622,6.3925417
2356,Atmore,110,"Atmore, Escambia County, Alabama, United States",31.0237921,-87.4938708
2357,Bay City,110,"Bay City, Bay County, Michigan, 48708, United States",43.5944677,-83.8888648
2358,Benkelman,110,"Benkelman, Dundy County, Nebraska, 69021, United States",40.0491615,-101.5329443
2359,Cannon Falls,110,"Cannon Falls, Goodhue County, Minnesota, 55009, United States",44.5068445,-92.9062175
2360,Cordele,110,"Cordele, Crisp County, Georgia, United States",31.9635074,-83.7823938
2361,Frostproof,110,"Frostproof, Polk County, Florida, 33843, United States",27.7458626,-81.5306313
2362,Gig Harbor,110,"Gig Harbor, Pierce County, Washington, 98335, United States",47.3259697,-122.5878659
2363,Kingsburg,110,"Kingsburg, Fresno County, California, United States",36.5138398,-119.5538929
2364,Kingsley,110,"Kingsley, Plymouth County, Iowa, United States",42.588231,-95.9672535
2365,Los Lunas,110,"Los Lunas, Valencia County, New Mexico, 87031, United States",34.8142093,-106.7613067
2366,North Vancouver,110,"North Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.3206294,-123.0737925
2367,Oshawa,110,"Oshawa, Durham Region, Golden Horseshoe, Ontario, Canada",43.8975558,-78.8635324
2368,Renovo,110,"Renovo, Clinton County, Pennsylvania, 17764, United States",41.3264557,-77.7508202
2369,Vista,110,"Vista, San Diego County, CAL Fire Southern Region, California, United States",33.2000368,-117.2425355
2370,Altamonte Springs,109,"Altamonte Springs, Seminole County, Florida, United States",28.6619154,-81.3885899
2371,Bartlett,109,"Bartlett, Hanover Township, Cook County, Illinois, 60103, United States",41.9908485,-88.1850028
2372,Chalmette,109,"Chalmette, Saint Bernard Parish, Louisiana, 70043, United States",29.9427892,-89.9629372
2373,Cherokee,109,"Cherokee County, Texas, United States",31.8390826,-95.1791849
2374,Colquitt,109,"Colquitt County, Georgia, United States",31.1803601,-83.7696152
2375,Manistique,109,"Manistique, Schoolcraft County, Michigan, United States",45.95779,-86.246419
2376,Republic,109,"Republic County, Kansas, United States",39.8266503,-97.6580834
2377,Abu Dhabi,108,"أبو ظبي, أبوظبي, أبو ظبي, الإمارات العربية المتحدة",24.4538352,54.3774014
2378,Brookneal,108,"Brookneal, Campbell County, Virginia, United States",37.0501416,-78.9441801
2379,Commerce City,108,"Commerce City, Adams County, Colorado, 80640, United States",39.8083196,-104.9338675
2380,Craig,108,"Craig County, Virginia, United States",37.4760225,-80.1990826
2381,Grangeville,108,"Grangeville, Idaho County, Idaho, United States",45.926552,-116.122326
2382,Livonia,108,"Livonia, Wayne County, Michigan, United States",42.36837,-83.3527097
2383,Minnetonka,108,"Minnetonka, Hennepin County, Minnesota, United States",44.9405086,-93.4638936
2384,Orland,108,"Orland, Glenn County, CAL Fire Northern Region, California, 95963, United States",39.7471106,-122.191135
2385,Pottstown,108,"Pottstown, Montgomery County, Pennsylvania, 19464, United States",40.2452976,-75.6496424
2386,Prince Rupert,108,"Prince Rupert, North Coast Regional District, British Columbia, Canada",54.3126572,-130.32549
2387,Ridgeville,108,"Ridgeville, Etowah County, Alabama, United States",34.0556522,-86.1021968
2388,Sebastopol,108,"Севастополь, Україна",44.5655503,33.45959860374677
2389,Umatilla,108,"Umatilla County, Oregon, United States",45.6416995,-118.7671122
2390,West Des Moines,108,"West Des Moines, Polk County, Iowa, United States",41.5644476,-93.7594059
2391,Yelm,108,"Yelm, Thurston County, Washington, 98956, United States",46.9413877,-122.60639
2392,Zurich,108,"Zürich, Bezirk Zürich, Zürich, Schweiz/Suisse/Svizzera/Svizra",47.3744489,8.5410422
2393,Bryson City,107,"Bryson City, Swain County, North Carolina, United States",35.4309291,-83.447381
2394,Eufaula,107,"Eufaula, Barbour County, Alabama, United States",31.8912717,-85.1454876
2395,Forest Hills,107,"Forest Hills, Queens County, City of New York, New York, United States",40.723100900000006,-73.84661252338407
2396,Glenwood Springs,107,"Glenwood Springs, Garfield County, Colorado, 81601, United States",39.5507448,-107.3255001
2397,Huntingburg,107,"Huntingburg, Dubois County, Indiana, 47542, United States",38.2989422,-86.9549972
2398,Palm Desert,107,"Palm Desert, Riverside County, CAL Fire Southern Region, California, United States",33.7288179,-116.382571
2399,Redlands,107,"Redlands, San Bernardino County, CAL Fire Southern Region, California, United States",34.0550328,-117.1827445
2400,Redwood City,107,"Redwood City, San Mateo County, CAL Fire Northern Region, California, United States",37.4863239,-122.232523
2401,Rosamond,107,"Rosamond, Kern County, California, 93560, United States",34.8641446,-118.1634075
2402,Schertz,107,"Schertz, Guadalupe County, Texas, 78154, United States",29.5641617,-98.2695702
2403,Simpsonville,107,"Simpsonville, Greenville County, South Carolina, United States",34.7370639,-82.2542834
2404,Singapore,107,Singapore,1.357107,103.8194992
2405,Weyburn,107,"Weyburn, Division No. 2, Saskatchewan, Canada",49.6651238,-103.854034
2406,Willits,107,"Willits, Mendocino County, CAL Fire Northern Region, California, 95490, United States",39.4096043,-123.3555602
2407,Agoura Hills,106,"Agoura Hills, Los Angeles County, CAL Fire Contract Counties, California, 91301, United States",34.14791,-118.7657042
2408,Alvin,106,"Alvin, Brazoria County, Texas, United States",29.4238472,-95.2441009
2409,Beechwood,106,"Beechwood, Halton, Liverpool City Region, England, WA7 2RN, United Kingdom",53.3155418,-2.703082
2410,Belzoni,106,"Belzoni, Humphreys County, Mississippi, 39038, United States",33.1842912,-90.4892563
2411,Boydton,106,"Boydton, Mecklenburg County, Virginia, United States",36.6676446,-78.3875054
2412,Brownwood,106,"Brownwood, Brown County, Texas, 76801, United States",31.7070026,-98.9831022
2413,Casas Adobes,106,"Casas Adobes, Pima County, Arizona, 85704, United States",32.3231877,-110.9952215
2414,Chaska,106,"Chaska, Carver County, Minnesota, 55318, United States",44.7894072,-93.6021791
2415,Middleborough,106,"Middleborough, Plymouth County, Massachusetts, 02346, United States",41.8931576,-70.9111517
2416,Monroe Charter Township,106,"Monroe Charter Township, Monroe County, Michigan, 48161, United States",41.8961203,-83.4327289
2417,Palmer,106,"Palmer, Matanuska-Susitna, Alaska, 99645, United States",61.5995703,-149.11109
2418,Parkville,106,"Parkville, Baltimore County, Maryland, 21234, United States",39.3773292,-76.5396875
2419,Rochester Hills,106,"Rochester Hills, Oakland County, Michigan, United States",42.6583661,-83.1499322
2420,Shawano,106,"Shawano County, Wisconsin, United States",44.7817214,-88.7118868
2421,Ukiah,106,"Ukiah, Mendocino County, CAL Fire Northern Region, California, 95482, United States",39.1501662,-123.2077861
2422,Wallingford,106,"Wallingford, Crowmarsh Gifford, South Oxfordshire, Oxfordshire, England, United Kingdom",51.5982905,-1.1252511
2423,Winslow,106,"Winslow, Navajo County, Arizona, United States",35.0241984,-110.6973463
2424,Belen,105,"Berlin, Deutschland",52.5170365,13.3888599
2425,Belmont,105,"Belmont, Molsheim, Bas-Rhin, Grand Est, France métropolitaine, 67130, France",48.4086571,7.2386756
2426,Bridgeton,105,"Bridgeton, Saint Louis County, Missouri, 63044, United States",38.7566055,-90.42352
2427,Charlestown,105,"Charlestown, Sullivan County, New Hampshire, 03603, United States",43.2383483,-72.4247132
2428,Hernando,105,"Hernando County, Florida, United States",28.5710156,-82.4605068
2429,Lead,105,"Lead, Lawrence County, South Dakota, United States",44.352207,-103.765198
2430,Mabank,105,"Mabank, Kaufman County, Texas, United States",32.397251350000005,-96.16790108665323
2431,Mosinee,105,"Mosinee, Marathon County, Wisconsin, 54455, United States",44.7927298,-89.7035959
2432,Palestine,105,"الأراضي الفلسطينية, Palestinian Territory",31.462420950000002,34.262716572130714
2433,Palo Alto,105,"Palo Alto, Santa Clara County, CAL Fire Northern Region, California, United States",37.4443293,-122.1598465
2434,Provost,105,"Municipal District of Provost, Alberta, Canada",52.4137383,-110.639576
2435,Vero Beach,105,"Vero Beach, Indian River County, Florida, United States",27.6387163,-80.3975399
2436,Willmar,105,"Willmar, Kandiyohi County, Minnesota, 56201, United States",45.1219492,-95.0435373
2437,Crisfield,104,"Crisfield, Somerset County, Maryland, 21817, United States",37.9842257,-75.852267
2438,Emmett,104,"Emmett, Pottawatomie County, Kansas, United States",39.307218,-96.056105
2439,Fostoria,104,"Fostoria, Clay County, Iowa, 51340, United States",43.2418076,-95.1558175
2440,Goodyear,104,"Goodyear, Maricopa County, Arizona, United States",33.4073522,-112.3934809
2441,Hilo,104,"Hilo CDP, Hawaiʻi County, Hawaii, 96720, United States",19.7073734,-155.08158
2442,Hood River,104,"Hood River County, Oregon, United States",45.5311636,-121.6475587
2443,Layton,104,"Layton, Davis County, Utah, United States",41.0751048,-111.9741925
2444,Marianna,104,"Marianna, Jackson County, Florida, 32447, United States",30.7743596,-85.2268735
2445,Newport Beach,104,"Newport Beach, Orange County, CAL Fire Contract Counties, California, United States",33.6170092,-117.9294401
2446,Newtown,104,"Newtown, Powys, Cymru / Wales, SY16 1AQ, United Kingdom",52.5135785,-3.314371
2447,North East,104,"North-East District, Botswana",-21.0244816,27.5147504
2448,Palm Springs,104,"Palm Springs, Riverside County, California, United States",33.8246269,-116.540303
2449,Pflugerville,104,"Pflugerville, Travis County, Texas, United States",30.4393696,-97.6200043
2450,Tavernier,104,"Tavernier, Monroe County, Florida, 33070, United States",25.007482,-80.516279
2451,Thermopolis,104,"Thermopolis, Hot Springs County, Wyoming, 82443, United States",43.646067,-108.212043
2452,Ankeny,103,"Ankeny, Polk County, Iowa, United States",41.7320796,-93.605092
2453,Big Spring,103,"Big Spring, Howard County, Texas, 79720, United States",32.250398,-101.4787356
2454,Boynton Beach,103,"Boynton Beach, Palm Beach County, Florida, United States",26.5256179,-80.0666026
2455,Craigsville,103,"Craigsville, Augusta County, Virginia, United States",38.0788313,-79.3830432
2456,Goleta,103,"Goleta, Santa Barbara County, CAL Fire Contract Counties, California, 93117, United States",34.4358295,-119.8276389
2457,Independence charter Township,103,"Independence Charter Township, Oakland County, Michigan, 48348, United States",42.747063,-83.3919404
2458,Little Falls,103,"Little Falls, Morrison County, Minnesota, 56345, United States",45.9763545,-94.3625024
2459,Merrill,103,"Merrill, Plymouth County, Iowa, United States",42.7196653,-96.2481127
2460,Middletown Township,103,"Middletown Township, Monmouth County, New Jersey, United States",40.3942754,-74.117086
2461,Millington,103,"Millington, Shelby County, West Tennessee, Tennessee, United States",35.3414745,-89.8973084
2462,New Iberia,103,"New Iberia, Iberia Parish, Louisiana, United States",30.0035365,-91.8187285
2463,Pima,103,"Pima County, Arizona, United States",32.1112624,-111.6546163
2464,Quarryville,103,"Quarryville, Lancaster County, Pennsylvania, 17566, United States",39.897047,-76.1635655
2465,Reedley,103,"Reedley, Fresno County, CAL Fire Southern Region, California, United States",36.5963395,-119.450402
2466,Thetford Mines,103,"Thetford Mines, Les Appalaches, Chaudière-Appalaches, Québec, Canada",46.091329,-71.30127
2467,Tipton,103,"Tipton County, Indiana, United States",40.2899154,-86.058442
2468,White Bear Lake,103,"White Bear Lake, Ramsey County, Minnesota, 55110, United States",45.0838098,-93.0069304
2469,Whitney,103,"Whitney, Clark County, Nevada, 89112, United States",36.0885321,-115.037213
2470,Camrose,102,"Camrose, Division No. 10, Alberta, Canada",53.013131,-112.840576
2471,Chino,102,"Chino, San Bernardino County, CAL Fire Southern Region, California, United States",34.0133561,-117.690075
2472,Christmas Valley,102,"Christmas Valley, El Dorado County, California, 95721, United States",38.8161378,-120.0202704
2473,Claremore,102,"Claremore, Rogers County, Oklahoma, United States",36.3126005,-95.6160686
2474,Encinitas,102,"Encinitas, San Diego County, CAL Fire Southern Region, California, United States",33.0369867,-117.2919818
2475,Entiat,102,"Entiat, Chelan County, Washington, United States",47.6759636,-120.20841
2476,Fayette,102,"Fayette County, Texas, United States",29.8381635,-96.9559692
2477,Holden,102,"Holden, Steinkjer, Trøndelag, Norge",64.077084,10.94250352756029
2478,Kernersville,102,"Kernersville, Forsyth County, North Carolina, 27284, United States",36.1198589,-80.0736533
2479,Lyons,102,"Lyons, Lyons Township, Cook County, Illinois, United States",41.811108,-87.8232695
2480,Morris,102,"Morris County, Texas, United States",33.0738633,-94.7392197
2481,Pierre,102,"Pierre, Hughes County, South Dakota, 57501, United States",44.3683644,-100.351136
2482,Red Wing,102,"Red Wing, Goodhue County, Minnesota, United States",44.5624676,-92.5338013
2483,San Clemente,102,"San Clemente, Cuenca, Castilla-La Mancha, 16600, España",39.4037093,-2.4274052
2484,St. Peters,102,"Saint Peters, Rural Municipality of St. Peters, Kings County, Prince Edward Island, C0A 2A0, Canada",46.4203366,-62.579398
2485,Town 'n' Country,102,"Town ""n"" Country, Hillsborough County, Florida, United States",28.0041425,-82.57021921991026
2486,Wall,102,"Val, okres Rychnov nad Kněžnou, Královéhradecký kraj, Česko",50.3110494,16.1810799
2487,Battle Mountain,101,"Battle Mountain, Lander County, Nevada, United States",40.6418373,-116.938478
2488,Brandon Township,101,"Brandon Township, Minnehaha County, South Dakota, 57005, United States",43.63107515,-96.59174908976544
2489,Cantonment,101,"لاہور چھاؤنی, لاہور, Lahore Cantonment Tehsil, Lahore District, پنجاب, 05499, پاکستان",31.5221005,74.3790353
2490,Cheektowaga,101,"Town of Cheektowaga, Erie County, New York, United States",42.9033917,-78.7547536
2491,De Pere,101,"De Pere, Brown County, Wisconsin, United States",44.4493584,-88.0599986
2492,Glencoe,101,"Glencoe, New Trier Township, Cook County, Illinois, 60022, United States",42.1350268,-87.7581188
2493,Granger,101,"Granger, Dallas County, Iowa, 50109, United States",41.7610984,-93.8243925
2494,Great Bend,101,"Great Bend, Barton County, Kansas, 67530, United States",38.3625063,-98.7804087
2495,Homer,101,"Homer, Kenai Peninsula, Alaska, United States",59.6440876,-151.5401477
2496,La Pine,101,"La Pine, Deschutes County, Oregon, United States",43.6703995,-121.503636
2497,Mammoth Lakes,101,"Mammoth Lakes, Mono County, CAL Fire Southern Region, California, 93546, United States",37.6432525,-118.9668509
2498,Mason City,101,"Mason City, Cerro Gordo County, Iowa, United States",43.1524574,-93.2017941
2499,Montague,101,"Montague County, Texas, United States",33.6205753,-97.7215754
2500,Montauk,101,"Montauk, Town of East Hampton, Suffolk County, New York, 11954, United States",41.0347223,-71.9442623
2501,Nelson,101,"Nelson County, Kentucky, United States",37.8078463,-85.4741595
2502,St. Charles,101,"Saint Charles County, Missouri, United States",38.7877791,-90.6747372
2503,Superior,101,"City of Superior, Douglas County, Wisconsin, 54880, United States",46.7207737,-92.1040796
2504,Whitmore Lake,101,"Whitmore Lake, Green Oak Charter Township, Livingston County, Michigan, 48189, United States",42.439479,-83.7438303
2505,13606,100,"분당구, 성남시, 경기도, 13606, 대한민국",37.3588589,127.1155082
2506,Barton City,100,"Barton City, Hawes Township, Alcona County, Michigan, 48705, United States",44.6841793,-83.6055341
2507,Berthoud,100,"Burgdorf, Verwaltungskreis Emmental, Verwaltungsregion Emmental-Oberaargau, Bern/Berne, Schweiz/Suisse/Svizzera/Svizra",47.0571316,7.6237466
2508,Bixby,100,"Bixby, Tulsa County, Oklahoma, 74008, United States",35.9420431,-95.8833235
2509,Byron,100,"Byron, Olmsted County, Minnesota, 55920, United States",44.0325922,-92.6454395
2510,Compton,100,"Compton, Los Angeles County, CAL Fire Contract Counties, California, United States",33.894927,-118.226624
2511,Corry,100,"Corry, Erie County, Pennsylvania, 16407, United States",41.920334,-79.640329
2512,Cranbrook,100,"Cranbrook, Regional District of East Kootenay, British Columbia, Canada",49.5107477,-115.7672772
2513,Douglasville,100,"Douglasville, Douglas County, Georgia, 30133, United States",33.7514966,-84.7477136
2514,Greenwich,100,"Royal Borough of Greenwich, London, Greater London, England, United Kingdom",51.46862565,0.04883057313755089
2515,Hohenwald,100,"Hohenwald, Lewis County, Tennessee, United States",35.5478514,-87.5519629
2516,Karachi,100,"کراچی, سندھ, پاکستان",24.8546842,67.0207055
2517,Leeds,100,"Leeds, West Yorkshire, England, United Kingdom",53.7974185,-1.5437941
2518,Libby,100,"Libby, Lincoln County, Montana, United States",48.3883645,-115.5558612
2519,Linton,100,"Linton, Emmons County, North Dakota, 58552, United States",46.266657,-100.232892
2520,Livermore,100,"Livermore, Alameda County, CAL Fire Northern Region, California, 94550, United States",37.6820583,-121.768053
2521,Ljubljana,100,"Ljubljana, Upravna Enota Ljubljana, Slovenija",46.0500268,14.5069289
2522,Mohave Valley,100,"Mohave Valley, Mohave County, Arizona, United States",35.0527235,-114.57165298708591
2523,Moulton,100,"Moulton, Appanoose County, Iowa, United States",40.6849851,-92.6772505
2524,Natchitoches,100,"Natchitoches, Natchitoches Parish, Louisiana, 71457, United States",31.7606732,-93.0860209
2525,Ocoee,100,"Ocoee, Orange County, Florida, 34761, United States",28.5695186,-81.544117
2526,Orange City,100,"Orange City, Volusia County, Florida, 32763, United States",28.9488761,-81.2986741
2527,Wentzville,100,"Wentzville, Saint Charles County, Missouri, 63385, United States",38.8244136,-90.8683119
2528,Acme,99,"Acme, Alberta, T0M 0A0, Canada",51.4976077,-113.5109818
2529,Christiansburg,99,"Christiansburg, Montgomery County, Virginia, United States",37.1298517,-80.4089389
2530,Colville,99,"Colville, Stevens County, Washington, United States",48.5465695,-117.905537
2531,Dixon,99,"Dixon County, Nebraska, United States",42.4351249,-96.8792569
2532,Doha,99,"الدوحة, قطر",25.2856329,51.5264162
2533,Eagle,99,"Eagle County, Colorado, United States",39.6161124,-106.7172844
2534,Farragut,99,"Farragut, Fremont County, Iowa, 51639, United States",40.7192038,-95.480941
2535,Los Banos,99,"Los Banos, Merced County, California, 93635, United States",37.0592253,-120.8505342
2536,Middleburg,99,"Middleburg, Loudoun County, Virginia, United States",38.9690189,-77.7355056
2537,Moncton,99,"Moncton, Moncton Parish, Westmorland County, New Brunswick / Nouveau-Brunswick, Canada",46.097995,-64.80011
2538,Nacogdoches,99,"Nacogdoches County, Texas, United States",31.5970503,-94.5927451
2539,Navarre,99,"Navarra - Nafarroa, España",42.61254875,-1.830787673361753
2540,Royse City,99,"Royse City, Rockwall County, Texas, 75189, United States",32.9761045,-96.331334
2541,Saint Michael,99,"Saint Michael, Barbados",13.1182985,-59.60157828479271
2542,Tallinn,99,"Tallinn, Harju maakond, Eesti",59.4372155,24.7453688
2543,Vaudreuil-Dorion,99,"Vaudreuil-Dorion, Vaudreuil-Soulanges, Montérégie, Québec, Canada",45.3971509,-74.0254577
2544,Azle,98,"Azle, Tarrant County, Texas, 76020, United States",32.8975875,-97.5437799
2545,Brandenburg,98,"Brandenburg, Deutschland",52.8455492,13.2461296
2546,Calvert City,98,"Calvert City, Marshall County, Kentucky, 42029, United States",37.0333896,-88.3500362
2547,Coquille,98,"Coquille, Coos County, Oregon, United States",43.177055,-124.187608
2548,Eagan,98,"Eagan, Dakota County, Minnesota, United States",44.818173,-93.1659179
2549,Jerome,98,"Jerome County, Idaho, United States",42.702266,-114.286704
2550,Johns Creek,98,"Johns Creek, Fulton County, Georgia, United States",34.0181557,-84.190196
2551,North Platte,98,"North Platte, Lincoln County, Nebraska, 69101, United States",41.1238873,-100.7654232
